Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmean (degrees F),tdmean (degrees F),vpdmax (hPa)
OV,-111.0981,32.4402,2828,2013-10,0,69.1,26.8,35.35
OV,-111.0981,32.4402,2828,2013-11,2.77,61.9,34.4,23.14
OV,-111.0981,32.4402,2828,2013-12,0.68,52,28.3,16.08
OV,-111.0981,32.4402,2828,2014-01,0,55.7,20.2,22.12
OV,-111.0981,32.4402,2828,2014-02,0.06,59.1,24.2,24.25
OV,-111.0981,32.4402,2828,2014-03,0.41,62.6,25.8,26.65
OV,-111.0981,32.4402,2828,2014-04,0.07,67.9,19.6,35.14
OV,-111.0981,32.4402,2828,2014-05,0,75.2,21,44.67
OV,-111.0981,32.4402,2828,2014-06,0,86.8,31.7,63.21
OV,-111.0981,32.4402,2828,2014-07,3.34,86.6,53.2,50.26
OV,-111.0981,32.4402,2828,2014-08,2.97,83,55.9,41.74
OV,-111.0981,32.4402,2828,2014-09,3.69,80.8,56.6,36.36
OV,-111.0981,32.4402,2828,2014-10,1.46,73.1,44,33.88
OV,-111.0981,32.4402,2828,2014-11,0,61.9,27.2,24.93
OV,-111.0981,32.4402,2828,2014-12,2.06,53.6,33.5,14.95
OV,-111.0981,32.4402,2828,2015-01,2.18,54,31.9,16.35
OV,-111.0981,32.4402,2828,2015-02,0.4,60.2,35.1,21.84
OV,-111.0981,32.4402,2828,2015-03,0.53,64.8,29.4,28.41
OV,-111.0981,32.4402,2828,2015-04,0.73,67.5,23.8,33.13
OV,-111.0981,32.4402,2828,2015-05,0.64,71.1,30.4,37.67
OV,-111.0981,32.4402,2828,2015-06,0.66,87.1,40.3,59.81
OV,-111.0981,32.4402,2828,2015-07,1.51,85.6,55,46.26
OV,-111.0981,32.4402,2828,2015-08,3.09,87.3,57,50.91
OV,-111.0981,32.4402,2828,2015-09,1.98,81.2,56.7,37.34
OV,-111.0981,32.4402,2828,2015-10,3.83,72.8,48.3,29.94
OV,-111.0981,32.4402,2828,2015-11,0.57,57.4,31.3,21.02
OV,-111.0981,32.4402,2828,2015-12,0.69,50.3,24.3,16.37
OV,-111.0981,32.4402,2828,2016-01,1.54,50.9,27.8,15.66
OV,-111.0981,32.4402,2828,2016-02,0.25,59.4,19.8,28.23
OV,-111.0981,32.4402,2828,2016-03,0.06,64,20.5,31.14
OV,-111.0981,32.4402,2828,2016-04,0.71,65.8,25.8,31.86
OV,-111.0981,32.4402,2828,2016-05,0,72.8,28.2,40.96
OV,-111.0981,32.4402,2828,2016-06,1.91,87.1,35.3,61.22
OV,-111.0981,32.4402,2828,2016-07,1.92,88.4,52.5,54.66
OV,-111.0981,32.4402,2828,2016-08,3.79,83,55,41.29
OV,-111.0981,32.4402,2828,2016-09,1.51,78.8,49.1,38.59
OV,-111.0981,32.4402,2828,2016-10,0.14,75.4,38.5,40.73
OV,-111.0981,32.4402,2828,2016-11,0.83,63.7,31.8,25.07
OV,-111.0981,32.4402,2828,2016-12,2.04,54.2,31.7,15.98
OV,-111.0981,32.4402,2828,2017-01,3.14,51,32.8,12.99
OV,-111.0981,32.4402,2828,2017-02,0.35,57.9,30.9,19.97
OV,-111.0981,32.4402,2828,2017-03,0.17,65.9,26.8,33.14
OV,-111.0981,32.4402,2828,2017-04,0,69.1,20.8,36.94
OV,-111.0981,32.4402,2828,2017-05,0.21,74.1,25.5,44.37
OV,-111.0981,32.4402,2828,2017-06,0,87.5,30.3,66.97
OV,-111.0981,32.4402,2828,2017-07,8.08,85.7,54.7,47.22
OV,-111.0981,32.4402,2828,2017-08,1.15,85,53.2,48.94
OV,-111.0981,32.4402,2828,2017-09,0.2,81.3,43.1,47.68
OV,-111.0981,32.4402,2828,2017-10,0.22,76.5,28.7,44.71
OV,-111.0981,32.4402,2828,2017-11,0,68.3,28.8,31.51
OV,-111.0981,32.4402,2828,2017-12,0.25,56.8,21.2,20.91
OV,-111.0981,32.4402,2828,2018-01,0.88,57.8,20.7,22.87
OV,-111.0981,32.4402,2828,2018-02,2.01,56.7,24.2,20.93
OV,-111.0981,32.4402,2828,2018-03,0.04,60.9,24.6,25.49
OV,-111.0981,32.4402,2828,2018-04,0,71.1,18,40.62
OV,-111.0981,32.4402,2828,2018-05,0.03,77,21.6,49.47
OV,-111.0981,32.4402,2828,2018-06,0.86,85.2,30.7,61.63
