Name,Longitude,Latitude,Elevation_ft,Date,Season,ppt_inches,ppt _mm,tmean_F,tmean_C,vpdmax_hPa
pop_01,-111.01,32.22,2470,2013-10,13-14,0,0,70.1,21.16666667,37.08
pop_01,-111.01,32.22,2470,2013-11,13-14,2.31,58.674,62.4,16.88888889,23.88
pop_01,-111.01,32.22,2470,2013-12,13-14,0.39,9.906,52.7,11.5,16.78
pop_01,-111.01,32.22,2470,2014-01,13-14,0,0,56.6,13.66666667,22.83
pop_01,-111.01,32.22,2470,2014-02,13-14,0.01,0.254,60.1,15.61111111,25.41
pop_01,-111.01,32.22,2470,2014-03,13-14,0.37,9.398,63.6,17.55555556,27.88
pop_01,-111.01,32.22,2470,2014-10,14-15,1.73,43.942,74.4,23.55555556,36.03
pop_01,-111.01,32.22,2470,2014-11,14-15,0,0,62.2,16.77777778,25.57
pop_01,-111.01,32.22,2470,2014-12,14-15,1.64,41.656,54,12.22222222,15.4
pop_01,-111.01,32.22,2470,2015-01,14-15,2.53,64.262,54.6,12.55555556,16.87
pop_01,-111.01,32.22,2470,2015-02,14-15,0.73,18.542,61.2,16.22222222,22.89
pop_01,-111.01,32.22,2470,2015-03,14-15,0.3,7.62,65.8,18.77777778,29.73
pop_01,-111.01,32.22,2470,2015-10,15-16,2.5,63.5,73.5,23.05555556,31.67
pop_01,-111.01,32.22,2470,2015-11,15-16,0.29,7.366,58.3,14.61111111,22.26
pop_01,-111.01,32.22,2470,2015-12,15-16,0.39,9.906,50.9,10.5,17.14
pop_01,-111.01,32.22,2470,2016-01,15-16,1.53,38.862,51.5,10.83333333,16.73
pop_01,-111.01,32.22,2470,2016-02,15-16,0.18,4.572,60.1,15.61111111,29.32
pop_01,-111.01,32.22,2470,2016-03,15-16,0.13,3.302,64.8,18.22222222,32.11
pop_01,-111.01,32.22,2470,2016-10,16-17,0.55,13.97,76.7,24.83333333,42.4
pop_01,-111.01,32.22,2470,2016-11,16-17,0.17,4.318,63.8,17.66666667,26.08
pop_01,-111.01,32.22,2470,2016-12,16-17,1.29,32.766,54.7,12.61111111,16.62
pop_01,-111.01,32.22,2470,2017-01,16-17,1.13,28.702,51.5,10.83333333,13.68
pop_01,-111.01,32.22,2470,2017-02,16-17,0.18,4.572,58.7,14.83333333,21.03
pop_01,-111.01,32.22,2470,2017-03,16-17,0.08,2.032,67,19.44444444,34.42
pop_01,-111.01,32.22,2470,2017-10,17-18,0,0,77.6,25.33333333,46.94
pop_01,-111.01,32.22,2470,2017-11,17-18,0.05,1.27,68.8,20.44444444,32.81
pop_01,-111.01,32.22,2470,2017-12,17-18,0.39,9.906,57.1,13.94444444,21.45
pop_01,-111.01,32.22,2470,2018-01,17-18,0.24,6.096,58.5,14.72222222,23.97
pop_01,-111.01,32.22,2470,2018-02,17-18,1.74,44.196,57.1,13.94444444,21.67
pop_01,-111.01,32.22,2470,2018-03,17-18,0.04,1.016,61.9,16.61111111,26.37
pop_01,-111.01,32.22,2470,2018-10,18-19,3.36,85.344,69.8,21,24.61
pop_01,-111.01,32.22,2470,2018-11,18-19,0.17,4.318,60.1,15.61111111,24.21
pop_01,-111.01,32.22,2470,2018-12,18-19,1.05,26.67,53,11.66666667,15.76
pop_01,-111.01,32.22,2470,2019-01,18-19,1.19,30.226,52,11.11111111,15.77
pop_01,-111.01,32.22,2470,2019-02,18-19,2.82,71.628,50.9,10.5,14.51
pop_01,-111.01,32.22,2470,2019-03,18-19,0.61,15.494,60.6,15.88888889,24.92
pop_01,-111.01,32.22,2470,2019-10,19-20,0,0,71.8,22.11111111,37.5
pop_01,-111.01,32.22,2470,2019-11,19-20,2.51,63.754,64.2,17.88888889,24.85
pop_01,-111.01,32.22,2470,2019-12,19-20,1.66,42.164,52.7,11.5,14.54
pop_01,-111.01,32.22,2470,2020-01,19-20,0.63,16.002,53.2,11.77777778,16.47
pop_01,-111.01,32.22,2470,2020-02,19-20,0.78,19.812,54.5,12.5,18.83
pop_01,-111.01,32.22,2470,2020-03,19-20,0.95,24.13,60.1,15.61111111,21.57
pop_01,-111.01,32.22,2470,2020-10,20-21,0,0,77.1,25.05555556,50.02
pop_01,-111.01,32.22,2470,2020-11,20-21,0.17,4.318,65.4,18.55555556,31.51
pop_01,-111.01,32.22,2470,2020-12,20-21,0.25,6.35,54.2,12.33333333,20.56
pop_01,-111.01,32.22,2470,2021-01,20-21,1.01,25.654,51.5,10.83333333,18.89
pop_01,-111.01,32.22,2470,2021-02,20-21,0,0,55.7,13.16666667,23.32
